 temp-sweep      v(vtemp)       
 6.98000000e+01  1.38658597e-01 
 6.99000000e+01  1.38469163e-01 
 7.00000000e+01  1.38280005e-01 
 7.01000000e+01  1.38091126e-01 
 7.02000000e+01  1.37902527e-01 
 7.03000000e+01  1.37714210e-01 
 7.04000000e+01  1.37526176e-01 
 7.05000000e+01  1.37338428e-01 
 7.06000000e+01  1.37150966e-01 
 7.07000000e+01  1.36963793e-01 
 7.08000000e+01  1.36776909e-01 
 7.09000000e+01  1.36590317e-01 
 7.10000000e+01  1.36404018e-01 
 7.11000000e+01  1.36218014e-01 
 7.12000000e+01  1.36032306e-01 
 7.13000000e+01  1.35846896e-01 
 7.14000000e+01  1.35661785e-01 
 7.15000000e+01  1.35476974e-01 
 7.16000000e+01  1.35292466e-01 
 7.17000000e+01  1.35108261e-01 
 7.18000000e+01  1.34924361e-01 
 7.19000000e+01  1.34740768e-01 
 7.20000000e+01  1.34557482e-01 
 7.21000000e+01  1.34374505e-01 
 7.22000000e+01  1.34191839e-01 
 7.23000000e+01  1.34009485e-01 
 7.24000000e+01  1.33827443e-01 
 7.25000000e+01  1.33645717e-01 
 7.26000000e+01  1.33464305e-01 
 7.27000000e+01  1.33283211e-01 
 7.28000000e+01  1.33102435e-01 
 7.29000000e+01  1.32921978e-01 
 7.30000000e+01  1.32741842e-01 
 7.31000000e+01  1.32562027e-01 
 7.32000000e+01  1.32382535e-01 
 7.33000000e+01  1.32203367e-01 
 7.34000000e+01  1.32024524e-01 
 7.35000000e+01  1.31846008e-01 
 7.36000000e+01  1.31667818e-01 
 7.37000000e+01  1.31489956e-01 
 7.38000000e+01  1.31312424e-01 
 7.39000000e+01  1.31135222e-01 
 7.40000000e+01  1.30958351e-01 
 7.41000000e+01  1.30781812e-01 
 7.42000000e+01  1.30605606e-01 
 7.43000000e+01  1.30429734e-01 
 7.44000000e+01  1.30254196e-01 
 7.45000000e+01  1.30078995e-01 
 7.46000000e+01  1.29904129e-01 
 7.47000000e+01  1.29729601e-01 
 7.48000000e+01  1.29555411e-01 
 7.49000000e+01  1.29381559e-01 
 7.50000000e+01  1.29208047e-01 
 7.51000000e+01  1.29034875e-01 
 7.52000000e+01  1.28862044e-01 
 7.53000000e+01  1.28689555e-01 
 7.54000000e+01  1.28517407e-01 
 7.55000000e+01  1.28345602e-01 
 7.56000000e+01  1.28174141e-01 
 7.57000000e+01  1.28003023e-01 
 7.58000000e+01  1.27832250e-01 
 7.59000000e+01  1.27661822e-01 
 7.60000000e+01  1.27491739e-01 
 7.61000000e+01  1.27322003e-01 
 7.62000000e+01  1.27152612e-01 
 7.63000000e+01  1.26983568e-01 
 7.64000000e+01  1.26814872e-01 
 7.65000000e+01  1.26646523e-01 
 7.66000000e+01  1.26478522e-01 
 7.67000000e+01  1.26310869e-01 
 7.68000000e+01  1.26143565e-01 
 7.69000000e+01  1.25976610e-01 
 7.70000000e+01  1.25810003e-01 
 7.71000000e+01  1.25643747e-01 
 7.72000000e+01  1.25477839e-01 
 7.73000000e+01  1.25312282e-01 
 7.74000000e+01  1.25147074e-01 
 7.75000000e+01  1.24982217e-01 
 7.76000000e+01  1.24817710e-01 
 7.77000000e+01  1.24653553e-01 
 7.78000000e+01  1.24489747e-01 
 7.79000000e+01  1.24326291e-01 
 7.80000000e+01  1.24163186e-01 
 7.81000000e+01  1.24000432e-01 
 7.82000000e+01  1.23838028e-01 
 7.83000000e+01  1.23675975e-01 
 7.84000000e+01  1.23514272e-01 
 7.85000000e+01  1.23352920e-01 
 7.86000000e+01  1.23191919e-01 
 7.87000000e+01  1.23031268e-01 
 7.88000000e+01  1.22870967e-01 
 7.89000000e+01  1.22711017e-01 
 7.90000000e+01  1.22551416e-01 
 7.91000000e+01  1.22392166e-01 
 7.92000000e+01  1.22233265e-01 
 7.93000000e+01  1.22074714e-01 
 7.94000000e+01  1.21916512e-01 
 7.95000000e+01  1.21758660e-01 
 7.96000000e+01  1.21601156e-01 
 7.97000000e+01  1.21444000e-01 
 7.98000000e+01  1.21287194e-01 
 7.99000000e+01  1.21130735e-01 
 8.00000000e+01  1.20974623e-01 
 8.01000000e+01  1.20818860e-01 
 8.02000000e+01  1.20663443e-01 
 8.03000000e+01  1.20508373e-01 
 8.04000000e+01  1.20353649e-01 
 8.05000000e+01  1.20199271e-01 
 8.06000000e+01  1.20045239e-01 
 8.07000000e+01  1.19891551e-01 
 8.08000000e+01  1.19738209e-01 
 8.09000000e+01  1.19585210e-01 
 8.10000000e+01  1.19432556e-01 
 8.11000000e+01  1.19280244e-01 
 8.12000000e+01  1.19128276e-01 
 8.13000000e+01  1.18976650e-01 
 8.14000000e+01  1.18825365e-01 
 8.15000000e+01  1.18674422e-01 
 8.16000000e+01  1.18523820e-01 
 8.17000000e+01  1.18373558e-01 
 8.18000000e+01  1.18223635e-01 
 8.19000000e+01  1.18074052e-01 
 8.20000000e+01  1.17924807e-01 
 8.21000000e+01  1.17775900e-01 
 8.22000000e+01  1.17627330e-01 
 8.23000000e+01  1.17479097e-01 
 8.24000000e+01  1.17331199e-01 
 8.25000000e+01  1.17183638e-01 
 8.26000000e+01  1.17036411e-01 
 8.27000000e+01  1.16889518e-01 
 8.28000000e+01  1.16742959e-01 
 8.29000000e+01  1.16596732e-01 
 8.30000000e+01  1.16450837e-01 
 8.31000000e+01  1.16305274e-01 
 8.32000000e+01  1.16160042e-01 
 8.33000000e+01  1.16015139e-01 
 8.34000000e+01  1.15870566e-01 
 8.35000000e+01  1.15726322e-01 
 8.36000000e+01  1.15582405e-01 
 8.37000000e+01  1.15438815e-01 
 8.38000000e+01  1.15295552e-01 
 8.39000000e+01  1.15152614e-01 
 8.40000000e+01  1.15010001e-01 
 8.41000000e+01  1.14867712e-01 
 8.42000000e+01  1.14725747e-01 
 8.43000000e+01  1.14584104e-01 
 8.44000000e+01  1.14442782e-01 
 8.45000000e+01  1.14301782e-01 
 8.46000000e+01  1.14161102e-01 
 8.47000000e+01  1.14020741e-01 
 8.48000000e+01  1.13880698e-01 
 8.49000000e+01  1.13740974e-01 
 8.50000000e+01  1.13601566e-01 
 8.51000000e+01  1.13462474e-01 
 8.52000000e+01  1.13323698e-01 
 8.53000000e+01  1.13185236e-01 
 8.54000000e+01  1.13047087e-01 
 8.55000000e+01  1.12909252e-01 
 8.56000000e+01  1.12771728e-01 
 8.57000000e+01  1.12634515e-01 
 8.58000000e+01  1.12497612e-01 
 8.59000000e+01  1.12361019e-01 
 8.60000000e+01  1.12224735e-01 
 8.61000000e+01  1.12088757e-01 
 8.62000000e+01  1.11953087e-01 
 8.63000000e+01  1.11817723e-01 
 8.64000000e+01  1.11682663e-01 
 8.65000000e+01  1.11547908e-01 
 8.66000000e+01  1.11413456e-01 
 8.67000000e+01  1.11279306e-01 
 8.68000000e+01  1.11145458e-01 
 8.69000000e+01  1.11011911e-01 
 8.70000000e+01  1.10878663e-01 
 8.71000000e+01  1.10745714e-01 
 8.72000000e+01  1.10613064e-01 
 8.73000000e+01  1.10480710e-01 
 8.74000000e+01  1.10348652e-01 
 8.75000000e+01  1.10216890e-01 
 8.76000000e+01  1.10085422e-01 
 8.77000000e+01  1.09954248e-01 
 8.78000000e+01  1.09823367e-01 
 8.79000000e+01  1.09692777e-01 
 8.80000000e+01  1.09562478e-01 
 8.81000000e+01  1.09432469e-01 
 8.82000000e+01  1.09302749e-01 
 8.83000000e+01  1.09173317e-01 
 8.84000000e+01  1.09044172e-01 
 8.85000000e+01  1.08915314e-01 
 8.86000000e+01  1.08786741e-01 
 8.87000000e+01  1.08658452e-01 
 8.88000000e+01  1.08530448e-01 
 8.89000000e+01  1.08402726e-01 
 8.90000000e+01  1.08275286e-01 
 8.91000000e+01  1.08148127e-01 
 8.92000000e+01  1.08021248e-01 
 8.93000000e+01  1.07894648e-01 
 8.94000000e+01  1.07768326e-01 
 8.95000000e+01  1.07642282e-01 
 8.96000000e+01  1.07516514e-01 
 8.97000000e+01  1.07391022e-01 
 8.98000000e+01  1.07265804e-01 
 8.99000000e+01  1.07140861e-01 
 9.00000000e+01  1.07016190e-01 
 9.01000000e+01  1.06891791e-01 
 9.02000000e+01  1.06767663e-01 
 9.03000000e+01  1.06643805e-01 
 9.04000000e+01  1.06520217e-01 
 9.05000000e+01  1.06396897e-01 
 9.06000000e+01  1.06273845e-01 
 9.07000000e+01  1.06151060e-01 
 9.08000000e+01  1.06028540e-01 
 9.09000000e+01  1.05906285e-01 
 9.10000000e+01  1.05784294e-01 
 9.11000000e+01  1.05662566e-01 
 9.12000000e+01  1.05541101e-01 
 9.13000000e+01  1.05419897e-01 
 9.14000000e+01  1.05298953e-01 
 9.15000000e+01  1.05178269e-01 
 9.16000000e+01  1.05057844e-01 
 9.17000000e+01  1.04937677e-01 
 9.18000000e+01  1.04817766e-01 
 9.19000000e+01  1.04698112e-01 
 9.20000000e+01  1.04578714e-01 
 9.21000000e+01  1.04459569e-01 
 9.22000000e+01  1.04340679e-01 
 9.23000000e+01  1.04222041e-01 
 9.24000000e+01  1.04103654e-01 
 9.25000000e+01  1.03985519e-01 
 9.26000000e+01  1.03867634e-01 
 9.27000000e+01  1.03749999e-01 
 9.28000000e+01  1.03632611e-01 
 9.29000000e+01  1.03515472e-01 
 9.30000000e+01  1.03398579e-01 
 9.31000000e+01  1.03281932e-01 
 9.32000000e+01  1.03165531e-01 
 9.33000000e+01  1.03049373e-01 
 9.34000000e+01  1.02933459e-01 
 9.35000000e+01  1.02817788e-01 
 9.36000000e+01  1.02702358e-01 
 9.37000000e+01  1.02587170e-01 
 9.38000000e+01  1.02472221e-01 
 9.39000000e+01  1.02357512e-01 
 9.40000000e+01  1.02243041e-01 
 9.41000000e+01  1.02128808e-01 
 9.42000000e+01  1.02014812e-01 
 9.43000000e+01  1.01901052e-01 
 9.44000000e+01  1.01787527e-01 
 9.45000000e+01  1.01674237e-01 
 9.46000000e+01  1.01561180e-01 
 9.47000000e+01  1.01448356e-01 
 9.48000000e+01  1.01335764e-01 
 9.49000000e+01  1.01223404e-01 
 9.50000000e+01  1.01111274e-01 
 9.51000000e+01  1.00999373e-01 
 9.52000000e+01  1.00887702e-01 
 9.53000000e+01  1.00776258e-01 
 9.54000000e+01  1.00665042e-01 
 9.55000000e+01  1.00554053e-01 
 9.56000000e+01  1.00443289e-01 
 9.57000000e+01  1.00332750e-01 
 9.58000000e+01  1.00222435e-01 
 9.59000000e+01  1.00112344e-01 
 9.60000000e+01  1.00002476e-01 
 9.61000000e+01  9.98928292e-02 
 9.62000000e+01  9.97834039e-02 
 9.63000000e+01  9.96741990e-02 
 9.64000000e+01  9.95652138e-02 
 9.65000000e+01  9.94564475e-02 
 9.66000000e+01  9.93478993e-02 
 9.67000000e+01  9.92395686e-02 
 9.68000000e+01  9.91314545e-02 
 9.69000000e+01  9.90235564e-02 
 9.70000000e+01  9.89158735e-02 
 9.71000000e+01  9.88084051e-02 
 9.72000000e+01  9.87011504e-02 
 9.73000000e+01  9.85941087e-02 
 9.74000000e+01  9.84872793e-02 
 9.75000000e+01  9.83806615e-02 
 9.76000000e+01  9.82742545e-02 
 9.77000000e+01  9.81680577e-02 
 9.78000000e+01  9.80620703e-02 
 9.79000000e+01  9.79562915e-02 
 9.80000000e+01  9.78507208e-02 
 9.81000000e+01  9.77453573e-02 
 9.82000000e+01  9.76402005e-02 
 9.83000000e+01  9.75352495e-02 
 9.84000000e+01  9.74305037e-02 
 9.85000000e+01  9.73259624e-02 
 9.86000000e+01  9.72216250e-02 
 9.87000000e+01  9.71174906e-02 
 9.88000000e+01  9.70135587e-02 
 9.89000000e+01  9.69098285e-02 
 9.90000000e+01  9.68062994e-02 
 9.91000000e+01  9.67029706e-02 
 9.92000000e+01  9.65998416e-02 
 9.93000000e+01  9.64969117e-02 
 9.94000000e+01  9.63941801e-02 
 9.95000000e+01  9.62916462e-02 
 9.96000000e+01  9.61893093e-02 
 9.97000000e+01  9.60871688e-02 
 9.98000000e+01  9.59852241e-02 
 9.99000000e+01  9.58834744e-02 
