 temp-sweep      v(vtemp)       
 6.98000000e+01  1.24160723e-01 
 6.99000000e+01  1.24028794e-01 
 7.00000000e+01  1.23897136e-01 
 7.01000000e+01  1.23765749e-01 
 7.02000000e+01  1.23634631e-01 
 7.03000000e+01  1.23503783e-01 
 7.04000000e+01  1.23373203e-01 
 7.05000000e+01  1.23242890e-01 
 7.06000000e+01  1.23112845e-01 
 7.07000000e+01  1.22983065e-01 
 7.08000000e+01  1.22853551e-01 
 7.09000000e+01  1.22724301e-01 
 7.10000000e+01  1.22595316e-01 
 7.11000000e+01  1.22466593e-01 
 7.12000000e+01  1.22338133e-01 
 7.13000000e+01  1.22209935e-01 
 7.14000000e+01  1.22081997e-01 
 7.15000000e+01  1.21954320e-01 
 7.16000000e+01  1.21826902e-01 
 7.17000000e+01  1.21699743e-01 
 7.18000000e+01  1.21572842e-01 
 7.19000000e+01  1.21446198e-01 
 7.20000000e+01  1.21319810e-01 
 7.21000000e+01  1.21193678e-01 
 7.22000000e+01  1.21067801e-01 
 7.23000000e+01  1.20942179e-01 
 7.24000000e+01  1.20816810e-01 
 7.25000000e+01  1.20691693e-01 
 7.26000000e+01  1.20566829e-01 
 7.27000000e+01  1.20442215e-01 
 7.28000000e+01  1.20317853e-01 
 7.29000000e+01  1.20193740e-01 
 7.30000000e+01  1.20069875e-01 
 7.31000000e+01  1.19946260e-01 
 7.32000000e+01  1.19822891e-01 
 7.33000000e+01  1.19699770e-01 
 7.34000000e+01  1.19576894e-01 
 7.35000000e+01  1.19454263e-01 
 7.36000000e+01  1.19331877e-01 
 7.37000000e+01  1.19209735e-01 
 7.38000000e+01  1.19087836e-01 
 7.39000000e+01  1.18966179e-01 
 7.40000000e+01  1.18844764e-01 
 7.41000000e+01  1.18723589e-01 
 7.42000000e+01  1.18602654e-01 
 7.43000000e+01  1.18481959e-01 
 7.44000000e+01  1.18361502e-01 
 7.45000000e+01  1.18241283e-01 
 7.46000000e+01  1.18121301e-01 
 7.47000000e+01  1.18001556e-01 
 7.48000000e+01  1.17882046e-01 
 7.49000000e+01  1.17762770e-01 
 7.50000000e+01  1.17643729e-01 
 7.51000000e+01  1.17524922e-01 
 7.52000000e+01  1.17406347e-01 
 7.53000000e+01  1.17288004e-01 
 7.54000000e+01  1.17169892e-01 
 7.55000000e+01  1.17052011e-01 
 7.56000000e+01  1.16934359e-01 
 7.57000000e+01  1.16816937e-01 
 7.58000000e+01  1.16699742e-01 
 7.59000000e+01  1.16582776e-01 
 7.60000000e+01  1.16466036e-01 
 7.61000000e+01  1.16349522e-01 
 7.62000000e+01  1.16233234e-01 
 7.63000000e+01  1.16117171e-01 
 7.64000000e+01  1.16001331e-01 
 7.65000000e+01  1.15885715e-01 
 7.66000000e+01  1.15770321e-01 
 7.67000000e+01  1.15655149e-01 
 7.68000000e+01  1.15540199e-01 
 7.69000000e+01  1.15425469e-01 
 7.70000000e+01  1.15310958e-01 
 7.71000000e+01  1.15196667e-01 
 7.72000000e+01  1.15082594e-01 
 7.73000000e+01  1.14968739e-01 
 7.74000000e+01  1.14855100e-01 
 7.75000000e+01  1.14741678e-01 
 7.76000000e+01  1.14628471e-01 
 7.77000000e+01  1.14515480e-01 
 7.78000000e+01  1.14402702e-01 
 7.79000000e+01  1.14290138e-01 
 7.80000000e+01  1.14177787e-01 
 7.81000000e+01  1.14065648e-01 
 7.82000000e+01  1.13953720e-01 
 7.83000000e+01  1.13842003e-01 
 7.84000000e+01  1.13730497e-01 
 7.85000000e+01  1.13619199e-01 
 7.86000000e+01  1.13508111e-01 
 7.87000000e+01  1.13397230e-01 
 7.88000000e+01  1.13286557e-01 
 7.89000000e+01  1.13176091e-01 
 7.90000000e+01  1.13065831e-01 
 7.91000000e+01  1.12955776e-01 
 7.92000000e+01  1.12845926e-01 
 7.93000000e+01  1.12736280e-01 
 7.94000000e+01  1.12626837e-01 
 7.95000000e+01  1.12517597e-01 
 7.96000000e+01  1.12408560e-01 
 7.97000000e+01  1.12299724e-01 
 7.98000000e+01  1.12191088e-01 
 7.99000000e+01  1.12082653e-01 
 8.00000000e+01  1.11974417e-01 
 8.01000000e+01  1.11866381e-01 
 8.02000000e+01  1.11758542e-01 
 8.03000000e+01  1.11650901e-01 
 8.04000000e+01  1.11543458e-01 
 8.05000000e+01  1.11436210e-01 
 8.06000000e+01  1.11329158e-01 
 8.07000000e+01  1.11222302e-01 
 8.08000000e+01  1.11115640e-01 
 8.09000000e+01  1.11009171e-01 
 8.10000000e+01  1.10902896e-01 
 8.11000000e+01  1.10796814e-01 
 8.12000000e+01  1.10690923e-01 
 8.13000000e+01  1.10585224e-01 
 8.14000000e+01  1.10479716e-01 
 8.15000000e+01  1.10374397e-01 
 8.16000000e+01  1.10269269e-01 
 8.17000000e+01  1.10164329e-01 
 8.18000000e+01  1.10059577e-01 
 8.19000000e+01  1.09955014e-01 
 8.20000000e+01  1.09850637e-01 
 8.21000000e+01  1.09746447e-01 
 8.22000000e+01  1.09642443e-01 
 8.23000000e+01  1.09538624e-01 
 8.24000000e+01  1.09434990e-01 
 8.25000000e+01  1.09331541e-01 
 8.26000000e+01  1.09228274e-01 
 8.27000000e+01  1.09125191e-01 
 8.28000000e+01  1.09022290e-01 
 8.29000000e+01  1.08919571e-01 
 8.30000000e+01  1.08817033e-01 
 8.31000000e+01  1.08714676e-01 
 8.32000000e+01  1.08612499e-01 
 8.33000000e+01  1.08510502e-01 
 8.34000000e+01  1.08408683e-01 
 8.35000000e+01  1.08307043e-01 
 8.36000000e+01  1.08205581e-01 
 8.37000000e+01  1.08104296e-01 
 8.38000000e+01  1.08003188e-01 
 8.39000000e+01  1.07902256e-01 
 8.40000000e+01  1.07801499e-01 
 8.41000000e+01  1.07700918e-01 
 8.42000000e+01  1.07600511e-01 
 8.43000000e+01  1.07500278e-01 
 8.44000000e+01  1.07400218e-01 
 8.45000000e+01  1.07300331e-01 
 8.46000000e+01  1.07200617e-01 
 8.47000000e+01  1.07101074e-01 
 8.48000000e+01  1.07001702e-01 
 8.49000000e+01  1.06902502e-01 
 8.50000000e+01  1.06803471e-01 
 8.51000000e+01  1.06704610e-01 
 8.52000000e+01  1.06605918e-01 
 8.53000000e+01  1.06507395e-01 
 8.54000000e+01  1.06409039e-01 
 8.55000000e+01  1.06310852e-01 
 8.56000000e+01  1.06212831e-01 
 8.57000000e+01  1.06114976e-01 
 8.58000000e+01  1.06017288e-01 
 8.59000000e+01  1.05919765e-01 
 8.60000000e+01  1.05822407e-01 
 8.61000000e+01  1.05725214e-01 
 8.62000000e+01  1.05628184e-01 
 8.63000000e+01  1.05531318e-01 
 8.64000000e+01  1.05434614e-01 
 8.65000000e+01  1.05338074e-01 
 8.66000000e+01  1.05241695e-01 
 8.67000000e+01  1.05145477e-01 
 8.68000000e+01  1.05049420e-01 
 8.69000000e+01  1.04953524e-01 
 8.70000000e+01  1.04857787e-01 
 8.71000000e+01  1.04762210e-01 
 8.72000000e+01  1.04666792e-01 
 8.73000000e+01  1.04571533e-01 
 8.74000000e+01  1.04476431e-01 
 8.75000000e+01  1.04381487e-01 
 8.76000000e+01  1.04286700e-01 
 8.77000000e+01  1.04192069e-01 
 8.78000000e+01  1.04097595e-01 
 8.79000000e+01  1.04003276e-01 
 8.80000000e+01  1.03909112e-01 
 8.81000000e+01  1.03815102e-01 
 8.82000000e+01  1.03721247e-01 
 8.83000000e+01  1.03627546e-01 
 8.84000000e+01  1.03533998e-01 
 8.85000000e+01  1.03440602e-01 
 8.86000000e+01  1.03347359e-01 
 8.87000000e+01  1.03254268e-01 
 8.88000000e+01  1.03161328e-01 
 8.89000000e+01  1.03068539e-01 
 8.90000000e+01  1.02975900e-01 
 8.91000000e+01  1.02883412e-01 
 8.92000000e+01  1.02791073e-01 
 8.93000000e+01  1.02698883e-01 
 8.94000000e+01  1.02606842e-01 
 8.95000000e+01  1.02514949e-01 
 8.96000000e+01  1.02423204e-01 
 8.97000000e+01  1.02331606e-01 
 8.98000000e+01  1.02240155e-01 
 8.99000000e+01  1.02148851e-01 
 9.00000000e+01  1.02057693e-01 
 9.01000000e+01  1.01966680e-01 
 9.02000000e+01  1.01875813e-01 
 9.03000000e+01  1.01785090e-01 
 9.04000000e+01  1.01694512e-01 
 9.05000000e+01  1.01604077e-01 
 9.06000000e+01  1.01513786e-01 
 9.07000000e+01  1.01423638e-01 
 9.08000000e+01  1.01333633e-01 
 9.09000000e+01  1.01243770e-01 
 9.10000000e+01  1.01154048e-01 
 9.11000000e+01  1.01064468e-01 
 9.12000000e+01  1.00975029e-01 
 9.13000000e+01  1.00885731e-01 
 9.14000000e+01  1.00796572e-01 
 9.15000000e+01  1.00707554e-01 
 9.16000000e+01  1.00618674e-01 
 9.17000000e+01  1.00529934e-01 
 9.18000000e+01  1.00441332e-01 
 9.19000000e+01  1.00352869e-01 
 9.20000000e+01  1.00264543e-01 
 9.21000000e+01  1.00176354e-01 
 9.22000000e+01  1.00088302e-01 
 9.23000000e+01  1.00000387e-01 
 9.24000000e+01  9.99126077e-02 
 9.25000000e+01  9.98249643e-02 
 9.26000000e+01  9.97374563e-02 
 9.27000000e+01  9.96500832e-02 
 9.28000000e+01  9.95628447e-02 
 9.29000000e+01  9.94757404e-02 
 9.30000000e+01  9.93887699e-02 
 9.31000000e+01  9.93019329e-02 
 9.32000000e+01  9.92152288e-02 
 9.33000000e+01  9.91286574e-02 
 9.34000000e+01  9.90422183e-02 
 9.35000000e+01  9.89559112e-02 
 9.36000000e+01  9.88697355e-02 
 9.37000000e+01  9.87836910e-02 
 9.38000000e+01  9.86977773e-02 
 9.39000000e+01  9.86119941e-02 
 9.40000000e+01  9.85263408e-02 
 9.41000000e+01  9.84408173e-02 
 9.42000000e+01  9.83554231e-02 
 9.43000000e+01  9.82701579e-02 
 9.44000000e+01  9.81850212e-02 
 9.45000000e+01  9.81000128e-02 
 9.46000000e+01  9.80151322e-02 
 9.47000000e+01  9.79303792e-02 
 9.48000000e+01  9.78457533e-02 
 9.49000000e+01  9.77612543e-02 
 9.50000000e+01  9.76768817e-02 
 9.51000000e+01  9.75926352e-02 
 9.52000000e+01  9.75085145e-02 
 9.53000000e+01  9.74245192e-02 
 9.54000000e+01  9.73406489e-02 
 9.55000000e+01  9.72569033e-02 
 9.56000000e+01  9.71732822e-02 
 9.57000000e+01  9.70897850e-02 
 9.58000000e+01  9.70064115e-02 
 9.59000000e+01  9.69231614e-02 
 9.60000000e+01  9.68400343e-02 
 9.61000000e+01  9.67570298e-02 
 9.62000000e+01  9.66741477e-02 
 9.63000000e+01  9.65913875e-02 
 9.64000000e+01  9.65087491e-02 
 9.65000000e+01  9.64262319e-02 
 9.66000000e+01  9.63438358e-02 
 9.67000000e+01  9.62615604e-02 
 9.68000000e+01  9.61794053e-02 
 9.69000000e+01  9.60973702e-02 
 9.70000000e+01  9.60154548e-02 
 9.71000000e+01  9.59336587e-02 
 9.72000000e+01  9.58519818e-02 
 9.73000000e+01  9.57704235e-02 
 9.74000000e+01  9.56889837e-02 
 9.75000000e+01  9.56076620e-02 
 9.76000000e+01  9.55264580e-02 
 9.77000000e+01  9.54453715e-02 
 9.78000000e+01  9.53644021e-02 
 9.79000000e+01  9.52835495e-02 
 9.80000000e+01  9.52028135e-02 
 9.81000000e+01  9.51221937e-02 
 9.82000000e+01  9.50416898e-02 
 9.83000000e+01  9.49613015e-02 
 9.84000000e+01  9.48810284e-02 
 9.85000000e+01  9.48008703e-02 
 9.86000000e+01  9.47208270e-02 
 9.87000000e+01  9.46408979e-02 
 9.88000000e+01  9.45610830e-02 
 9.89000000e+01  9.44813818e-02 
 9.90000000e+01  9.44017941e-02 
 9.91000000e+01  9.43223196e-02 
 9.92000000e+01  9.42429579e-02 
 9.93000000e+01  9.41637088e-02 
 9.94000000e+01  9.40845720e-02 
 9.95000000e+01  9.40055472e-02 
 9.96000000e+01  9.39266341e-02 
 9.97000000e+01  9.38478324e-02 
 9.98000000e+01  9.37691418e-02 
 9.99000000e+01  9.36905620e-02 
