 temp-sweep      v(vtemp)       
 6.98000000e+01  2.43563966e-01 
 6.99000000e+01  2.43362798e-01 
 7.00000000e+01  2.43161618e-01 
 7.01000000e+01  2.42960425e-01 
 7.02000000e+01  2.42759220e-01 
 7.03000000e+01  2.42558004e-01 
 7.04000000e+01  2.42356774e-01 
 7.05000000e+01  2.42155533e-01 
 7.06000000e+01  2.41954280e-01 
 7.07000000e+01  2.41753014e-01 
 7.08000000e+01  2.41551737e-01 
 7.09000000e+01  2.41350447e-01 
 7.10000000e+01  2.41149145e-01 
 7.11000000e+01  2.40947831e-01 
 7.12000000e+01  2.40746504e-01 
 7.13000000e+01  2.40545166e-01 
 7.14000000e+01  2.40343815e-01 
 7.15000000e+01  2.40142453e-01 
 7.16000000e+01  2.39941078e-01 
 7.17000000e+01  2.39739691e-01 
 7.18000000e+01  2.39538292e-01 
 7.19000000e+01  2.39336881e-01 
 7.20000000e+01  2.39135458e-01 
 7.21000000e+01  2.38934022e-01 
 7.22000000e+01  2.38732575e-01 
 7.23000000e+01  2.38531115e-01 
 7.24000000e+01  2.38329644e-01 
 7.25000000e+01  2.38128160e-01 
 7.26000000e+01  2.37926664e-01 
 7.27000000e+01  2.37725156e-01 
 7.28000000e+01  2.37523637e-01 
 7.29000000e+01  2.37322105e-01 
 7.30000000e+01  2.37120561e-01 
 7.31000000e+01  2.36919005e-01 
 7.32000000e+01  2.36717437e-01 
 7.33000000e+01  2.36515857e-01 
 7.34000000e+01  2.36314265e-01 
 7.35000000e+01  2.36112660e-01 
 7.36000000e+01  2.35911044e-01 
 7.37000000e+01  2.35709416e-01 
 7.38000000e+01  2.35507776e-01 
 7.39000000e+01  2.35306124e-01 
 7.40000000e+01  2.35104460e-01 
 7.41000000e+01  2.34902784e-01 
 7.42000000e+01  2.34701096e-01 
 7.43000000e+01  2.34499396e-01 
 7.44000000e+01  2.34297684e-01 
 7.45000000e+01  2.34095961e-01 
 7.46000000e+01  2.33894225e-01 
 7.47000000e+01  2.33692477e-01 
 7.48000000e+01  2.33490718e-01 
 7.49000000e+01  2.33288946e-01 
 7.50000000e+01  2.33087163e-01 
 7.51000000e+01  2.32885368e-01 
 7.52000000e+01  2.32683561e-01 
 7.53000000e+01  2.32481742e-01 
 7.54000000e+01  2.32279911e-01 
 7.55000000e+01  2.32078069e-01 
 7.56000000e+01  2.31876214e-01 
 7.57000000e+01  2.31674348e-01 
 7.58000000e+01  2.31472470e-01 
 7.59000000e+01  2.31270580e-01 
 7.60000000e+01  2.31068679e-01 
 7.61000000e+01  2.30866766e-01 
 7.62000000e+01  2.30664841e-01 
 7.63000000e+01  2.30462904e-01 
 7.64000000e+01  2.30260955e-01 
 7.65000000e+01  2.30058995e-01 
 7.66000000e+01  2.29857023e-01 
 7.67000000e+01  2.29655040e-01 
 7.68000000e+01  2.29453044e-01 
 7.69000000e+01  2.29251038e-01 
 7.70000000e+01  2.29049019e-01 
 7.71000000e+01  2.28846989e-01 
 7.72000000e+01  2.28644947e-01 
 7.73000000e+01  2.28442894e-01 
 7.74000000e+01  2.28240829e-01 
 7.75000000e+01  2.28038752e-01 
 7.76000000e+01  2.27836664e-01 
 7.77000000e+01  2.27634564e-01 
 7.78000000e+01  2.27432453e-01 
 7.79000000e+01  2.27230331e-01 
 7.80000000e+01  2.27028197e-01 
 7.81000000e+01  2.26826051e-01 
 7.82000000e+01  2.26623894e-01 
 7.83000000e+01  2.26421725e-01 
 7.84000000e+01  2.26219545e-01 
 7.85000000e+01  2.26017354e-01 
 7.86000000e+01  2.25815151e-01 
 7.87000000e+01  2.25612937e-01 
 7.88000000e+01  2.25410712e-01 
 7.89000000e+01  2.25208475e-01 
 7.90000000e+01  2.25006227e-01 
 7.91000000e+01  2.24803968e-01 
 7.92000000e+01  2.24601697e-01 
 7.93000000e+01  2.24399415e-01 
 7.94000000e+01  2.24197122e-01 
 7.95000000e+01  2.23994818e-01 
 7.96000000e+01  2.23792503e-01 
 7.97000000e+01  2.23590176e-01 
 7.98000000e+01  2.23387838e-01 
 7.99000000e+01  2.23185489e-01 
 8.00000000e+01  2.22983129e-01 
 8.01000000e+01  2.22780758e-01 
 8.02000000e+01  2.22578376e-01 
 8.03000000e+01  2.22375983e-01 
 8.04000000e+01  2.22173579e-01 
 8.05000000e+01  2.21971164e-01 
 8.06000000e+01  2.21768738e-01 
 8.07000000e+01  2.21566301e-01 
 8.08000000e+01  2.21363853e-01 
 8.09000000e+01  2.21161394e-01 
 8.10000000e+01  2.20958925e-01 
 8.11000000e+01  2.20756444e-01 
 8.12000000e+01  2.20553953e-01 
 8.13000000e+01  2.20351451e-01 
 8.14000000e+01  2.20148938e-01 
 8.15000000e+01  2.19946415e-01 
 8.16000000e+01  2.19743880e-01 
 8.17000000e+01  2.19541336e-01 
 8.18000000e+01  2.19338780e-01 
 8.19000000e+01  2.19136214e-01 
 8.20000000e+01  2.18933637e-01 
 8.21000000e+01  2.18731050e-01 
 8.22000000e+01  2.18528452e-01 
 8.23000000e+01  2.18325844e-01 
 8.24000000e+01  2.18123226e-01 
 8.25000000e+01  2.17920597e-01 
 8.26000000e+01  2.17717957e-01 
 8.27000000e+01  2.17515307e-01 
 8.28000000e+01  2.17312647e-01 
 8.29000000e+01  2.17109977e-01 
 8.30000000e+01  2.16907296e-01 
 8.31000000e+01  2.16704605e-01 
 8.32000000e+01  2.16501904e-01 
 8.33000000e+01  2.16299193e-01 
 8.34000000e+01  2.16096471e-01 
 8.35000000e+01  2.15893740e-01 
 8.36000000e+01  2.15690998e-01 
 8.37000000e+01  2.15488247e-01 
 8.38000000e+01  2.15285485e-01 
 8.39000000e+01  2.15082714e-01 
 8.40000000e+01  2.14879933e-01 
 8.41000000e+01  2.14677141e-01 
 8.42000000e+01  2.14474341e-01 
 8.43000000e+01  2.14271530e-01 
 8.44000000e+01  2.14068709e-01 
 8.45000000e+01  2.13865879e-01 
 8.46000000e+01  2.13663039e-01 
 8.47000000e+01  2.13460190e-01 
 8.48000000e+01  2.13257331e-01 
 8.49000000e+01  2.13054462e-01 
 8.50000000e+01  2.12851584e-01 
 8.51000000e+01  2.12648697e-01 
 8.52000000e+01  2.12445800e-01 
 8.53000000e+01  2.12242894e-01 
 8.54000000e+01  2.12039978e-01 
 8.55000000e+01  2.11837053e-01 
 8.56000000e+01  2.11634119e-01 
 8.57000000e+01  2.11431176e-01 
 8.58000000e+01  2.11228224e-01 
 8.59000000e+01  2.11025263e-01 
 8.60000000e+01  2.10822292e-01 
 8.61000000e+01  2.10619313e-01 
 8.62000000e+01  2.10416325e-01 
 8.63000000e+01  2.10213327e-01 
 8.64000000e+01  2.10010322e-01 
 8.65000000e+01  2.09807307e-01 
 8.66000000e+01  2.09604283e-01 
 8.67000000e+01  2.09401251e-01 
 8.68000000e+01  2.09198211e-01 
 8.69000000e+01  2.08995162e-01 
 8.70000000e+01  2.08792104e-01 
 8.71000000e+01  2.08589038e-01 
 8.72000000e+01  2.08385963e-01 
 8.73000000e+01  2.08182880e-01 
 8.74000000e+01  2.07979789e-01 
 8.75000000e+01  2.07776690e-01 
 8.76000000e+01  2.07573582e-01 
 8.77000000e+01  2.07370467e-01 
 8.78000000e+01  2.07167343e-01 
 8.79000000e+01  2.06964212e-01 
 8.80000000e+01  2.06761072e-01 
 8.81000000e+01  2.06557925e-01 
 8.82000000e+01  2.06354770e-01 
 8.83000000e+01  2.06151607e-01 
 8.84000000e+01  2.05948437e-01 
 8.85000000e+01  2.05745259e-01 
 8.86000000e+01  2.05542073e-01 
 8.87000000e+01  2.05338880e-01 
 8.88000000e+01  2.05135680e-01 
 8.89000000e+01  2.04932473e-01 
 8.90000000e+01  2.04729258e-01 
 8.91000000e+01  2.04526036e-01 
 8.92000000e+01  2.04322807e-01 
 8.93000000e+01  2.04119571e-01 
 8.94000000e+01  2.03916328e-01 
 8.95000000e+01  2.03713078e-01 
 8.96000000e+01  2.03509821e-01 
 8.97000000e+01  2.03306557e-01 
 8.98000000e+01  2.03103287e-01 
 8.99000000e+01  2.02900011e-01 
 9.00000000e+01  2.02696728e-01 
 9.01000000e+01  2.02493438e-01 
 9.02000000e+01  2.02290142e-01 
 9.03000000e+01  2.02086840e-01 
 9.04000000e+01  2.01883532e-01 
 9.05000000e+01  2.01680217e-01 
 9.06000000e+01  2.01476897e-01 
 9.07000000e+01  2.01273571e-01 
 9.08000000e+01  2.01070239e-01 
 9.09000000e+01  2.00866901e-01 
 9.10000000e+01  2.00663558e-01 
 9.11000000e+01  2.00460209e-01 
 9.12000000e+01  2.00256854e-01 
 9.13000000e+01  2.00053494e-01 
 9.14000000e+01  1.99850129e-01 
 9.15000000e+01  1.99646759e-01 
 9.16000000e+01  1.99443384e-01 
 9.17000000e+01  1.99240003e-01 
 9.18000000e+01  1.99036618e-01 
 9.19000000e+01  1.98833228e-01 
 9.20000000e+01  1.98629833e-01 
 9.21000000e+01  1.98426434e-01 
 9.22000000e+01  1.98223030e-01 
 9.23000000e+01  1.98019622e-01 
 9.24000000e+01  1.97816209e-01 
 9.25000000e+01  1.97612792e-01 
 9.26000000e+01  1.97409372e-01 
 9.27000000e+01  1.97205947e-01 
 9.28000000e+01  1.97002518e-01 
 9.29000000e+01  1.96799086e-01 
 9.30000000e+01  1.96595650e-01 
 9.31000000e+01  1.96392210e-01 
 9.32000000e+01  1.96188767e-01 
 9.33000000e+01  1.95985321e-01 
 9.34000000e+01  1.95781871e-01 
 9.35000000e+01  1.95578419e-01 
 9.36000000e+01  1.95374963e-01 
 9.37000000e+01  1.95171505e-01 
 9.38000000e+01  1.94968044e-01 
 9.39000000e+01  1.94764580e-01 
 9.40000000e+01  1.94561114e-01 
 9.41000000e+01  1.94357646e-01 
 9.42000000e+01  1.94154175e-01 
 9.43000000e+01  1.93950702e-01 
 9.44000000e+01  1.93747228e-01 
 9.45000000e+01  1.93543751e-01 
 9.46000000e+01  1.93340273e-01 
 9.47000000e+01  1.93136794e-01 
 9.48000000e+01  1.92933313e-01 
 9.49000000e+01  1.92729830e-01 
 9.50000000e+01  1.92526347e-01 
 9.51000000e+01  1.92322862e-01 
 9.52000000e+01  1.92119377e-01 
 9.53000000e+01  1.91915891e-01 
 9.54000000e+01  1.91712404e-01 
 9.55000000e+01  1.91508917e-01 
 9.56000000e+01  1.91305430e-01 
 9.57000000e+01  1.91101943e-01 
 9.58000000e+01  1.90898455e-01 
 9.59000000e+01  1.90694968e-01 
 9.60000000e+01  1.90491481e-01 
 9.61000000e+01  1.90287995e-01 
 9.62000000e+01  1.90084510e-01 
 9.63000000e+01  1.89881025e-01 
 9.64000000e+01  1.89677541e-01 
 9.65000000e+01  1.89474058e-01 
 9.66000000e+01  1.89270577e-01 
 9.67000000e+01  1.89067097e-01 
 9.68000000e+01  1.88863619e-01 
 9.69000000e+01  1.88660143e-01 
 9.70000000e+01  1.88456669e-01 
 9.71000000e+01  1.88253197e-01 
 9.72000000e+01  1.88049727e-01 
 9.73000000e+01  1.87846260e-01 
 9.74000000e+01  1.87642795e-01 
 9.75000000e+01  1.87439334e-01 
 9.76000000e+01  1.87235875e-01 
 9.77000000e+01  1.87032420e-01 
 9.78000000e+01  1.86828969e-01 
 9.79000000e+01  1.86625521e-01 
 9.80000000e+01  1.86422077e-01 
 9.81000000e+01  1.86218637e-01 
 9.82000000e+01  1.86015201e-01 
 9.83000000e+01  1.85811770e-01 
 9.84000000e+01  1.85608343e-01 
 9.85000000e+01  1.85404922e-01 
 9.86000000e+01  1.85201505e-01 
 9.87000000e+01  1.84998094e-01 
 9.88000000e+01  1.84794688e-01 
 9.89000000e+01  1.84591288e-01 
 9.90000000e+01  1.84387894e-01 
 9.91000000e+01  1.84184506e-01 
 9.92000000e+01  1.83981124e-01 
 9.93000000e+01  1.83777750e-01 
 9.94000000e+01  1.83574381e-01 
 9.95000000e+01  1.83371021e-01 
 9.96000000e+01  1.83167667e-01 
 9.97000000e+01  1.82964321e-01 
 9.98000000e+01  1.82760982e-01 
 9.99000000e+01  1.82557652e-01 
