 temp-sweep      v(vtemp)       
 6.98000000e+01  7.62597725e-02 
 6.99000000e+01  7.62037987e-02 
 7.00000000e+01  7.61479044e-02 
 7.01000000e+01  7.60920894e-02 
 7.02000000e+01  7.60363536e-02 
 7.03000000e+01  7.59806968e-02 
 7.04000000e+01  7.59251187e-02 
 7.05000000e+01  7.58696191e-02 
 7.06000000e+01  7.58141980e-02 
 7.07000000e+01  7.57588550e-02 
 7.08000000e+01  7.57035900e-02 
 7.09000000e+01  7.56484028e-02 
 7.10000000e+01  7.55932932e-02 
 7.11000000e+01  7.55382610e-02 
 7.12000000e+01  7.54833060e-02 
 7.13000000e+01  7.54284281e-02 
 7.14000000e+01  7.53736270e-02 
 7.15000000e+01  7.53189026e-02 
 7.16000000e+01  7.52642547e-02 
 7.17000000e+01  7.52096830e-02 
 7.18000000e+01  7.51551875e-02 
 7.19000000e+01  7.51007679e-02 
 7.20000000e+01  7.50464241e-02 
 7.21000000e+01  7.49921558e-02 
 7.22000000e+01  7.49379629e-02 
 7.23000000e+01  7.48838452e-02 
 7.24000000e+01  7.48298026e-02 
 7.25000000e+01  7.47758347e-02 
 7.26000000e+01  7.47219416e-02 
 7.27000000e+01  7.46681229e-02 
 7.28000000e+01  7.46143786e-02 
 7.29000000e+01  7.45607084e-02 
 7.30000000e+01  7.45071122e-02 
 7.31000000e+01  7.44535897e-02 
 7.32000000e+01  7.44001409e-02 
 7.33000000e+01  7.43467655e-02 
 7.34000000e+01  7.42934634e-02 
 7.35000000e+01  7.42402344e-02 
 7.36000000e+01  7.41870783e-02 
 7.37000000e+01  7.41339950e-02 
 7.38000000e+01  7.40809843e-02 
 7.39000000e+01  7.40280460e-02 
 7.40000000e+01  7.39751800e-02 
 7.41000000e+01  7.39223861e-02 
 7.42000000e+01  7.38696641e-02 
 7.43000000e+01  7.38170138e-02 
 7.44000000e+01  7.37644351e-02 
 7.45000000e+01  7.37119279e-02 
 7.46000000e+01  7.36594920e-02 
 7.47000000e+01  7.36071271e-02 
 7.48000000e+01  7.35548332e-02 
 7.49000000e+01  7.35026101e-02 
 7.50000000e+01  7.34504576e-02 
 7.51000000e+01  7.33983755e-02 
 7.52000000e+01  7.33463637e-02 
 7.53000000e+01  7.32944222e-02 
 7.54000000e+01  7.32425505e-02 
 7.55000000e+01  7.31907487e-02 
 7.56000000e+01  7.31390166e-02 
 7.57000000e+01  7.30873540e-02 
 7.58000000e+01  7.30357608e-02 
 7.59000000e+01  7.29842367e-02 
 7.60000000e+01  7.29327817e-02 
 7.61000000e+01  7.28813956e-02 
 7.62000000e+01  7.28300783e-02 
 7.63000000e+01  7.27788295e-02 
 7.64000000e+01  7.27276492e-02 
 7.65000000e+01  7.26765372e-02 
 7.66000000e+01  7.26254933e-02 
 7.67000000e+01  7.25745174e-02 
 7.68000000e+01  7.25236094e-02 
 7.69000000e+01  7.24727690e-02 
 7.70000000e+01  7.24219962e-02 
 7.71000000e+01  7.23712908e-02 
 7.72000000e+01  7.23206527e-02 
 7.73000000e+01  7.22700816e-02 
 7.74000000e+01  7.22195775e-02 
 7.75000000e+01  7.21691403e-02 
 7.76000000e+01  7.21187697e-02 
 7.77000000e+01  7.20684656e-02 
 7.78000000e+01  7.20182280e-02 
 7.79000000e+01  7.19680565e-02 
 7.80000000e+01  7.19179512e-02 
 7.81000000e+01  7.18679119e-02 
 7.82000000e+01  7.18179383e-02 
 7.83000000e+01  7.17680305e-02 
 7.84000000e+01  7.17181882e-02 
 7.85000000e+01  7.16684113e-02 
 7.86000000e+01  7.16186997e-02 
 7.87000000e+01  7.15690532e-02 
 7.88000000e+01  7.15194717e-02 
 7.89000000e+01  7.14699551e-02 
 7.90000000e+01  7.14205032e-02 
 7.91000000e+01  7.13711158e-02 
 7.92000000e+01  7.13217930e-02 
 7.93000000e+01  7.12725344e-02 
 7.94000000e+01  7.12233401e-02 
 7.95000000e+01  7.11742098e-02 
 7.96000000e+01  7.11251434e-02 
 7.97000000e+01  7.10761408e-02 
 7.98000000e+01  7.10272019e-02 
 7.99000000e+01  7.09783265e-02 
 8.00000000e+01  7.09295145e-02 
 8.01000000e+01  7.08807658e-02 
 8.02000000e+01  7.08320802e-02 
 8.03000000e+01  7.07834576e-02 
 8.04000000e+01  7.07348979e-02 
 8.05000000e+01  7.06864010e-02 
 8.06000000e+01  7.06379668e-02 
 8.07000000e+01  7.05895950e-02 
 8.08000000e+01  7.05412856e-02 
 8.09000000e+01  7.04930385e-02 
 8.10000000e+01  7.04448535e-02 
 8.11000000e+01  7.03967305e-02 
 8.12000000e+01  7.03486694e-02 
 8.13000000e+01  7.03006701e-02 
 8.14000000e+01  7.02527324e-02 
 8.15000000e+01  7.02048562e-02 
 8.16000000e+01  7.01570415e-02 
 8.17000000e+01  7.01092880e-02 
 8.18000000e+01  7.00615957e-02 
 8.19000000e+01  7.00139644e-02 
 8.20000000e+01  6.99663940e-02 
 8.21000000e+01  6.99188845e-02 
 8.22000000e+01  6.98714356e-02 
 8.23000000e+01  6.98240473e-02 
 8.24000000e+01  6.97767195e-02 
 8.25000000e+01  6.97294520e-02 
 8.26000000e+01  6.96822447e-02 
 8.27000000e+01  6.96350975e-02 
 8.28000000e+01  6.95880104e-02 
 8.29000000e+01  6.95409830e-02 
 8.30000000e+01  6.94940155e-02 
 8.31000000e+01  6.94471076e-02 
 8.32000000e+01  6.94002593e-02 
 8.33000000e+01  6.93534703e-02 
 8.34000000e+01  6.93067407e-02 
 8.35000000e+01  6.92600703e-02 
 8.36000000e+01  6.92134590e-02 
 8.37000000e+01  6.91669067e-02 
 8.38000000e+01  6.91204132e-02 
 8.39000000e+01  6.90739785e-02 
 8.40000000e+01  6.90276025e-02 
 8.41000000e+01  6.89812850e-02 
 8.42000000e+01  6.89350260e-02 
 8.43000000e+01  6.88888253e-02 
 8.44000000e+01  6.88426828e-02 
 8.45000000e+01  6.87965984e-02 
 8.46000000e+01  6.87505721e-02 
 8.47000000e+01  6.87046037e-02 
 8.48000000e+01  6.86586930e-02 
 8.49000000e+01  6.86128401e-02 
 8.50000000e+01  6.85670448e-02 
 8.51000000e+01  6.85213070e-02 
 8.52000000e+01  6.84756265e-02 
 8.53000000e+01  6.84300034e-02 
 8.54000000e+01  6.83844374e-02 
 8.55000000e+01  6.83389286e-02 
 8.56000000e+01  6.82934767e-02 
 8.57000000e+01  6.82480817e-02 
 8.58000000e+01  6.82027435e-02 
 8.59000000e+01  6.81574620e-02 
 8.60000000e+01  6.81122371e-02 
 8.61000000e+01  6.80670686e-02 
 8.62000000e+01  6.80219566e-02 
 8.63000000e+01  6.79769009e-02 
 8.64000000e+01  6.79319013e-02 
 8.65000000e+01  6.78869579e-02 
 8.66000000e+01  6.78420705e-02 
 8.67000000e+01  6.77972389e-02 
 8.68000000e+01  6.77524632e-02 
 8.69000000e+01  6.77077433e-02 
 8.70000000e+01  6.76630789e-02 
 8.71000000e+01  6.76184701e-02 
 8.72000000e+01  6.75739167e-02 
 8.73000000e+01  6.75294187e-02 
 8.74000000e+01  6.74849759e-02 
 8.75000000e+01  6.74405883e-02 
 8.76000000e+01  6.73962558e-02 
 8.77000000e+01  6.73519782e-02 
 8.78000000e+01  6.73077556e-02 
 8.79000000e+01  6.72635877e-02 
 8.80000000e+01  6.72194746e-02 
 8.81000000e+01  6.71754160e-02 
 8.82000000e+01  6.71314121e-02 
 8.83000000e+01  6.70874625e-02 
 8.84000000e+01  6.70435673e-02 
 8.85000000e+01  6.69997264e-02 
 8.86000000e+01  6.69559397e-02 
 8.87000000e+01  6.69122071e-02 
 8.88000000e+01  6.68685285e-02 
 8.89000000e+01  6.68249038e-02 
 8.90000000e+01  6.67813329e-02 
 8.91000000e+01  6.67378158e-02 
 8.92000000e+01  6.66943524e-02 
 8.93000000e+01  6.66509426e-02 
 8.94000000e+01  6.66075863e-02 
 8.95000000e+01  6.65642834e-02 
 8.96000000e+01  6.65210338e-02 
 8.97000000e+01  6.64778375e-02 
 8.98000000e+01  6.64346944e-02 
 8.99000000e+01  6.63916044e-02 
 9.00000000e+01  6.63485674e-02 
 9.01000000e+01  6.63055833e-02 
 9.02000000e+01  6.62626521e-02 
 9.03000000e+01  6.62197736e-02 
 9.04000000e+01  6.61769479e-02 
 9.05000000e+01  6.61341748e-02 
 9.06000000e+01  6.60914542e-02 
 9.07000000e+01  6.60487861e-02 
 9.08000000e+01  6.60061703e-02 
 9.09000000e+01  6.59636069e-02 
 9.10000000e+01  6.59210957e-02 
 9.11000000e+01  6.58786367e-02 
 9.12000000e+01  6.58362297e-02 
 9.13000000e+01  6.57938748e-02 
 9.14000000e+01  6.57515717e-02 
 9.15000000e+01  6.57093206e-02 
 9.16000000e+01  6.56671212e-02 
 9.17000000e+01  6.56249735e-02 
 9.18000000e+01  6.55828775e-02 
 9.19000000e+01  6.55408330e-02 
 9.20000000e+01  6.54988400e-02 
 9.21000000e+01  6.54568985e-02 
 9.22000000e+01  6.54150083e-02 
 9.23000000e+01  6.53731693e-02 
 9.24000000e+01  6.53313816e-02 
 9.25000000e+01  6.52896450e-02 
 9.26000000e+01  6.52479595e-02 
 9.27000000e+01  6.52063250e-02 
 9.28000000e+01  6.51647414e-02 
 9.29000000e+01  6.51232087e-02 
 9.30000000e+01  6.50817267e-02 
 9.31000000e+01  6.50402955e-02 
 9.32000000e+01  6.49989149e-02 
 9.33000000e+01  6.49575850e-02 
 9.34000000e+01  6.49163055e-02 
 9.35000000e+01  6.48750766e-02 
 9.36000000e+01  6.48338980e-02 
 9.37000000e+01  6.47927697e-02 
 9.38000000e+01  6.47516917e-02 
 9.39000000e+01  6.47106639e-02 
 9.40000000e+01  6.46696863e-02 
 9.41000000e+01  6.46287587e-02 
 9.42000000e+01  6.45878811e-02 
 9.43000000e+01  6.45470535e-02 
 9.44000000e+01  6.45062757e-02 
 9.45000000e+01  6.44655478e-02 
 9.46000000e+01  6.44248696e-02 
 9.47000000e+01  6.43842411e-02 
 9.48000000e+01  6.43436623e-02 
 9.49000000e+01  6.43031331e-02 
 9.50000000e+01  6.42626534e-02 
 9.51000000e+01  6.42222231e-02 
 9.52000000e+01  6.41818422e-02 
 9.53000000e+01  6.41415107e-02 
 9.54000000e+01  6.41012284e-02 
 9.55000000e+01  6.40609954e-02 
 9.56000000e+01  6.40208115e-02 
 9.57000000e+01  6.39806768e-02 
 9.58000000e+01  6.39405911e-02 
 9.59000000e+01  6.39005544e-02 
 9.60000000e+01  6.38605667e-02 
 9.61000000e+01  6.38206278e-02 
 9.62000000e+01  6.37807378e-02 
 9.63000000e+01  6.37408965e-02 
 9.64000000e+01  6.37011040e-02 
 9.65000000e+01  6.36613601e-02 
 9.66000000e+01  6.36216649e-02 
 9.67000000e+01  6.35820182e-02 
 9.68000000e+01  6.35424200e-02 
 9.69000000e+01  6.35028703e-02 
 9.70000000e+01  6.34633690e-02 
 9.71000000e+01  6.34239160e-02 
 9.72000000e+01  6.33845114e-02 
 9.73000000e+01  6.33451550e-02 
 9.74000000e+01  6.33058468e-02 
 9.75000000e+01  6.32665867e-02 
 9.76000000e+01  6.32273748e-02 
 9.77000000e+01  6.31882109e-02 
 9.78000000e+01  6.31490950e-02 
 9.79000000e+01  6.31100270e-02 
 9.80000000e+01  6.30710070e-02 
 9.81000000e+01  6.30320348e-02 
 9.82000000e+01  6.29931105e-02 
 9.83000000e+01  6.29542339e-02 
 9.84000000e+01  6.29154050e-02 
 9.85000000e+01  6.28766238e-02 
 9.86000000e+01  6.28378903e-02 
 9.87000000e+01  6.27992043e-02 
 9.88000000e+01  6.27605658e-02 
 9.89000000e+01  6.27219749e-02 
 9.90000000e+01  6.26834314e-02 
 9.91000000e+01  6.26449353e-02 
 9.92000000e+01  6.26064865e-02 
 9.93000000e+01  6.25680851e-02 
 9.94000000e+01  6.25297310e-02 
 9.95000000e+01  6.24914241e-02 
 9.96000000e+01  6.24531644e-02 
 9.97000000e+01  6.24149519e-02 
 9.98000000e+01  6.23767864e-02 
 9.99000000e+01  6.23386680e-02 
