 temp-sweep      v(vtemp)       
 6.98000000e+01  1.61246895e-01 
 6.99000000e+01  1.61029444e-01 
 7.00000000e+01  1.60812025e-01 
 7.01000000e+01  1.60594639e-01 
 7.02000000e+01  1.60377286e-01 
 7.03000000e+01  1.60159967e-01 
 7.04000000e+01  1.59942684e-01 
 7.05000000e+01  1.59725436e-01 
 7.06000000e+01  1.59508224e-01 
 7.07000000e+01  1.59291050e-01 
 7.08000000e+01  1.59073913e-01 
 7.09000000e+01  1.58856814e-01 
 7.10000000e+01  1.58639755e-01 
 7.11000000e+01  1.58422737e-01 
 7.12000000e+01  1.58205758e-01 
 7.13000000e+01  1.57988822e-01 
 7.14000000e+01  1.57771928e-01 
 7.15000000e+01  1.57555077e-01 
 7.16000000e+01  1.57338271e-01 
 7.17000000e+01  1.57121509e-01 
 7.18000000e+01  1.56904793e-01 
 7.19000000e+01  1.56688124e-01 
 7.20000000e+01  1.56471502e-01 
 7.21000000e+01  1.56254928e-01 
 7.22000000e+01  1.56038404e-01 
 7.23000000e+01  1.55821929e-01 
 7.24000000e+01  1.55605506e-01 
 7.25000000e+01  1.55389135e-01 
 7.26000000e+01  1.55172816e-01 
 7.27000000e+01  1.54956551e-01 
 7.28000000e+01  1.54740341e-01 
 7.29000000e+01  1.54524187e-01 
 7.30000000e+01  1.54308089e-01 
 7.31000000e+01  1.54092049e-01 
 7.32000000e+01  1.53876067e-01 
 7.33000000e+01  1.53660145e-01 
 7.34000000e+01  1.53444284e-01 
 7.35000000e+01  1.53228484e-01 
 7.36000000e+01  1.53012747e-01 
 7.37000000e+01  1.52797074e-01 
 7.38000000e+01  1.52581466e-01 
 7.39000000e+01  1.52365923e-01 
 7.40000000e+01  1.52150447e-01 
 7.41000000e+01  1.51935040e-01 
 7.42000000e+01  1.51719702e-01 
 7.43000000e+01  1.51504434e-01 
 7.44000000e+01  1.51289237e-01 
 7.45000000e+01  1.51074113e-01 
 7.46000000e+01  1.50859063e-01 
 7.47000000e+01  1.50644088e-01 
 7.48000000e+01  1.50429188e-01 
 7.49000000e+01  1.50214367e-01 
 7.50000000e+01  1.49999623e-01 
 7.51000000e+01  1.49784960e-01 
 7.52000000e+01  1.49570377e-01 
 7.53000000e+01  1.49355877e-01 
 7.54000000e+01  1.49141460e-01 
 7.55000000e+01  1.48927128e-01 
 7.56000000e+01  1.48712882e-01 
 7.57000000e+01  1.48498724e-01 
 7.58000000e+01  1.48284654e-01 
 7.59000000e+01  1.48070675e-01 
 7.60000000e+01  1.47856787e-01 
 7.61000000e+01  1.47642992e-01 
 7.62000000e+01  1.47429290e-01 
 7.63000000e+01  1.47215685e-01 
 7.64000000e+01  1.47002176e-01 
 7.65000000e+01  1.46788766e-01 
 7.66000000e+01  1.46575456e-01 
 7.67000000e+01  1.46362247e-01 
 7.68000000e+01  1.46149140e-01 
 7.69000000e+01  1.45936138e-01 
 7.70000000e+01  1.45723242e-01 
 7.71000000e+01  1.45510452e-01 
 7.72000000e+01  1.45297772e-01 
 7.73000000e+01  1.45085202e-01 
 7.74000000e+01  1.44872743e-01 
 7.75000000e+01  1.44660398e-01 
 7.76000000e+01  1.44448168e-01 
 7.77000000e+01  1.44236055e-01 
 7.78000000e+01  1.44024059e-01 
 7.79000000e+01  1.43812184e-01 
 7.80000000e+01  1.43600430e-01 
 7.81000000e+01  1.43388798e-01 
 7.82000000e+01  1.43177292e-01 
 7.83000000e+01  1.42965912e-01 
 7.84000000e+01  1.42754660e-01 
 7.85000000e+01  1.42543538e-01 
 7.86000000e+01  1.42332547e-01 
 7.87000000e+01  1.42121690e-01 
 7.88000000e+01  1.41910967e-01 
 7.89000000e+01  1.41700382e-01 
 7.90000000e+01  1.41489934e-01 
 7.91000000e+01  1.41279627e-01 
 7.92000000e+01  1.41069463e-01 
 7.93000000e+01  1.40859442e-01 
 7.94000000e+01  1.40649567e-01 
 7.95000000e+01  1.40439839e-01 
 7.96000000e+01  1.40230261e-01 
 7.97000000e+01  1.40020834e-01 
 7.98000000e+01  1.39811560e-01 
 7.99000000e+01  1.39602442e-01 
 8.00000000e+01  1.39393480e-01 
 8.01000000e+01  1.39184678e-01 
 8.02000000e+01  1.38976036e-01 
 8.03000000e+01  1.38767556e-01 
 8.04000000e+01  1.38559242e-01 
 8.05000000e+01  1.38351094e-01 
 8.06000000e+01  1.38143115e-01 
 8.07000000e+01  1.37935307e-01 
 8.08000000e+01  1.37727671e-01 
 8.09000000e+01  1.37520210e-01 
 8.10000000e+01  1.37312925e-01 
 8.11000000e+01  1.37105819e-01 
 8.12000000e+01  1.36898894e-01 
 8.13000000e+01  1.36692152e-01 
 8.14000000e+01  1.36485594e-01 
 8.15000000e+01  1.36279224e-01 
 8.16000000e+01  1.36073042e-01 
 8.17000000e+01  1.35867051e-01 
 8.18000000e+01  1.35661254e-01 
 8.19000000e+01  1.35455652e-01 
 8.20000000e+01  1.35250247e-01 
 8.21000000e+01  1.35045042e-01 
 8.22000000e+01  1.34840038e-01 
 8.23000000e+01  1.34635238e-01 
 8.24000000e+01  1.34430644e-01 
 8.25000000e+01  1.34226258e-01 
 8.26000000e+01  1.34022082e-01 
 8.27000000e+01  1.33818119e-01 
 8.28000000e+01  1.33614370e-01 
 8.29000000e+01  1.33410837e-01 
 8.30000000e+01  1.33207524e-01 
 8.31000000e+01  1.33004431e-01 
 8.32000000e+01  1.32801562e-01 
 8.33000000e+01  1.32598918e-01 
 8.34000000e+01  1.32396502e-01 
 8.35000000e+01  1.32194315e-01 
 8.36000000e+01  1.31992360e-01 
 8.37000000e+01  1.31790639e-01 
 8.38000000e+01  1.31589155e-01 
 8.39000000e+01  1.31387909e-01 
 8.40000000e+01  1.31186904e-01 
 8.41000000e+01  1.30986141e-01 
 8.42000000e+01  1.30785624e-01 
 8.43000000e+01  1.30585354e-01 
 8.44000000e+01  1.30385333e-01 
 8.45000000e+01  1.30185564e-01 
 8.46000000e+01  1.29986049e-01 
 8.47000000e+01  1.29786789e-01 
 8.48000000e+01  1.29587788e-01 
 8.49000000e+01  1.29389047e-01 
 8.50000000e+01  1.29190568e-01 
 8.51000000e+01  1.28992355e-01 
 8.52000000e+01  1.28794407e-01 
 8.53000000e+01  1.28596729e-01 
 8.54000000e+01  1.28399322e-01 
 8.55000000e+01  1.28202188e-01 
 8.56000000e+01  1.28005329e-01 
 8.57000000e+01  1.27808748e-01 
 8.58000000e+01  1.27612446e-01 
 8.59000000e+01  1.27416426e-01 
 8.60000000e+01  1.27220690e-01 
 8.61000000e+01  1.27025239e-01 
 8.62000000e+01  1.26830076e-01 
 8.63000000e+01  1.26635203e-01 
 8.64000000e+01  1.26440623e-01 
 8.65000000e+01  1.26246336e-01 
 8.66000000e+01  1.26052345e-01 
 8.67000000e+01  1.25858652e-01 
 8.68000000e+01  1.25665259e-01 
 8.69000000e+01  1.25472168e-01 
 8.70000000e+01  1.25279381e-01 
 8.71000000e+01  1.25086900e-01 
 8.72000000e+01  1.24894726e-01 
 8.73000000e+01  1.24702863e-01 
 8.74000000e+01  1.24511311e-01 
 8.75000000e+01  1.24320072e-01 
 8.76000000e+01  1.24129149e-01 
 8.77000000e+01  1.23938543e-01 
 8.78000000e+01  1.23748256e-01 
 8.79000000e+01  1.23558290e-01 
 8.80000000e+01  1.23368646e-01 
 8.81000000e+01  1.23179327e-01 
 8.82000000e+01  1.22990334e-01 
 8.83000000e+01  1.22801669e-01 
 8.84000000e+01  1.22613333e-01 
 8.85000000e+01  1.22425329e-01 
 8.86000000e+01  1.22237657e-01 
 8.87000000e+01  1.22050320e-01 
 8.88000000e+01  1.21863319e-01 
 8.89000000e+01  1.21676656e-01 
 8.90000000e+01  1.21490332e-01 
 8.91000000e+01  1.21304349e-01 
 8.92000000e+01  1.21118708e-01 
 8.93000000e+01  1.20933411e-01 
 8.94000000e+01  1.20748460e-01 
 8.95000000e+01  1.20563855e-01 
 8.96000000e+01  1.20379598e-01 
 8.97000000e+01  1.20195691e-01 
 8.98000000e+01  1.20012135e-01 
 8.99000000e+01  1.19828932e-01 
 9.00000000e+01  1.19646082e-01 
 9.01000000e+01  1.19463586e-01 
 9.02000000e+01  1.19281447e-01 
 9.03000000e+01  1.19099666e-01 
 9.04000000e+01  1.18918243e-01 
 9.05000000e+01  1.18737179e-01 
 9.06000000e+01  1.18556477e-01 
 9.07000000e+01  1.18376137e-01 
 9.08000000e+01  1.18196160e-01 
 9.09000000e+01  1.18016547e-01 
 9.10000000e+01  1.17837299e-01 
 9.11000000e+01  1.17658418e-01 
 9.12000000e+01  1.17479904e-01 
 9.13000000e+01  1.17301759e-01 
 9.14000000e+01  1.17123982e-01 
 9.15000000e+01  1.16946576e-01 
 9.16000000e+01  1.16769540e-01 
 9.17000000e+01  1.16592877e-01 
 9.18000000e+01  1.16416586e-01 
 9.19000000e+01  1.16240668e-01 
 9.20000000e+01  1.16065125e-01 
 9.21000000e+01  1.15889956e-01 
 9.22000000e+01  1.15715163e-01 
 9.23000000e+01  1.15540747e-01 
 9.24000000e+01  1.15366707e-01 
 9.25000000e+01  1.15193045e-01 
 9.26000000e+01  1.15019761e-01 
 9.27000000e+01  1.14846856e-01 
 9.28000000e+01  1.14674330e-01 
 9.29000000e+01  1.14502184e-01 
 9.30000000e+01  1.14330418e-01 
 9.31000000e+01  1.14159033e-01 
 9.32000000e+01  1.13988029e-01 
 9.33000000e+01  1.13817406e-01 
 9.34000000e+01  1.13647165e-01 
 9.35000000e+01  1.13477307e-01 
 9.36000000e+01  1.13307831e-01 
 9.37000000e+01  1.13138738e-01 
 9.38000000e+01  1.12970027e-01 
 9.39000000e+01  1.12801701e-01 
 9.40000000e+01  1.12633758e-01 
 9.41000000e+01  1.12466198e-01 
 9.42000000e+01  1.12299023e-01 
 9.43000000e+01  1.12132231e-01 
 9.44000000e+01  1.11965824e-01 
 9.45000000e+01  1.11799801e-01 
 9.46000000e+01  1.11634162e-01 
 9.47000000e+01  1.11468907e-01 
 9.48000000e+01  1.11304037e-01 
 9.49000000e+01  1.11139551e-01 
 9.50000000e+01  1.10975449e-01 
 9.51000000e+01  1.10811732e-01 
 9.52000000e+01  1.10648399e-01 
 9.53000000e+01  1.10485449e-01 
 9.54000000e+01  1.10322884e-01 
 9.55000000e+01  1.10160702e-01 
 9.56000000e+01  1.09998904e-01 
 9.57000000e+01  1.09837489e-01 
 9.58000000e+01  1.09676458e-01 
 9.59000000e+01  1.09515809e-01 
 9.60000000e+01  1.09355543e-01 
 9.61000000e+01  1.09195660e-01 
 9.62000000e+01  1.09036158e-01 
 9.63000000e+01  1.08877038e-01 
 9.64000000e+01  1.08718300e-01 
 9.65000000e+01  1.08559943e-01 
 9.66000000e+01  1.08401966e-01 
 9.67000000e+01  1.08244370e-01 
 9.68000000e+01  1.08087153e-01 
 9.69000000e+01  1.07930316e-01 
 9.70000000e+01  1.07773858e-01 
 9.71000000e+01  1.07617778e-01 
 9.72000000e+01  1.07462077e-01 
 9.73000000e+01  1.07306753e-01 
 9.74000000e+01  1.07151806e-01 
 9.75000000e+01  1.06997235e-01 
 9.76000000e+01  1.06843041e-01 
 9.77000000e+01  1.06689221e-01 
 9.78000000e+01  1.06535777e-01 
 9.79000000e+01  1.06382707e-01 
 9.80000000e+01  1.06230010e-01 
 9.81000000e+01  1.06077686e-01 
 9.82000000e+01  1.05925734e-01 
 9.83000000e+01  1.05774155e-01 
 9.84000000e+01  1.05622946e-01 
 9.85000000e+01  1.05472107e-01 
 9.86000000e+01  1.05321638e-01 
 9.87000000e+01  1.05171538e-01 
 9.88000000e+01  1.05021806e-01 
 9.89000000e+01  1.04872441e-01 
 9.90000000e+01  1.04723443e-01 
 9.91000000e+01  1.04574811e-01 
 9.92000000e+01  1.04426545e-01 
 9.93000000e+01  1.04278642e-01 
 9.94000000e+01  1.04131103e-01 
 9.95000000e+01  1.03983927e-01 
 9.96000000e+01  1.03837113e-01 
 9.97000000e+01  1.03690661e-01 
 9.98000000e+01  1.03544568e-01 
 9.99000000e+01  1.03398835e-01 
